"ZIP
code",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Alternative minimum tax,,Total tax credits,,Child and dependent care credit,,Child tax credit,,Residential energy credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Additional child tax credit,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],,
10009,"$25,000 under $50,000",7360,5370,700,1140,4160,10440,2460,272344,6520,228239,2050,1579,1360,3812,1250,2426,1250,16129,0,1080,733,360,3171,780,12921,600,4731,630,4393,70,589,1180,45635,16925,1010,3169,130,127,280,1055,1170,4578,240,1451,950,1923,7260,173042,0,0,2140,2009,300,201,830,773,**,**,770,1333,620,1095,540,663,6630,20350,6760,22761,1350,2700,5830,12703,
10009,"$50,000 under $75,000",5320,4110,560,540,2900,7040,1170,327148,4840,278413,2090,1425,1410,3578,1290,2460,800,12854,0,1070,1033,300,3451,680,17981,340,2240,550,8556,60,641,2110,135151,27242,2000,11061,70,63,410,1384,2110,12881,370,2174,1600,3215,5310,250278,**,**,1050,1152,130,83,450,615,**,**,0,0,0,0,40,34,5260,39359,5280,41422,1210,2938,3960,9029,
10009,"$75,000 under $100,000",3020,2240,500,200,1740,4070,570,260001,2740,216450,1490,1348,1020,3774,950,2820,500,7836,0,830,1521,270,3687,480,15875,170,928,390,7402,50,710,2340,201864,31918,2260,16995,60,82,400,1495,2330,18775,340,2377,1610,2978,3010,206642,50,58,620,563,60,31,220,270,40,19,0,0,0,0,**,**,3000,37004,3000,38403,680,2233,2240,6171,
10009,"$100,000 under $200,000",3930,2330,1320,190,2520,6420,1180,532778,3630,437863,2530,3268,1770,8613,1660,5996,820,22111,0,1450,5868,330,7019,610,28706,270,1712,450,9815,110,2136,3470,474645,73803,3390,43797,70,142,850,3893,3470,48163,710,6613,2690,6727,3920,430425,530,1107,1060,998,170,100,210,195,**,**,0,0,0,0,**,**,3910,87511,3910,90748,960,5320,2780,11799,
10009,"$200,000 or more",1500,630,770,70,1090,3070,800,711367,1400,423718,1260,4089,970,10434,930,7783,320,27226,0,910,79596,120,4876,160,8708,60,428,100,2619,120,3995,1460,696063,83895,1440,70118,**,**,560,3729,1460,74702,500,7945,1240,6254,1500,571409,1320,10899,570,1657,110,72,0,0,**,**,0,0,0,0,0,0,1490,155334,1500,159142,770,15500,580,4799,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10010,,"17,210","12,750","3,420",700,"11,210","23,480","3,310","3,640,236","13,980","2,138,783","10,350","68,144","8,180","135,084","7,750","105,825","3,110","129,027",0,"7,210","592,430","1,920","49,270","2,500","82,982","1,050","8,053","2,130","38,162",560,"16,165","10,360","3,351,578","543,056","9,550","347,227",690,683,"4,240","41,754","10,330","394,106","3,750","47,819","8,340","45,634","15,550","2,972,166","3,470","41,047","4,910","17,949",340,193,440,486,30,8,740,886,510,707,230,257,"15,020","747,925","15,520","770,381","4,550","51,360","10,810","46,810",
10010,"$1 under $25,000",3070,2630,200,180,1800,3240,380,35352,1850,22723,1140,1269,810,2152,730,1441,730,5379,0,680,-401,280,1667,370,3031,270,2243,160,385,**,**,380,5251,5889,170,333,170,88,200,1204,360,1638,180,857,260,380,1530,10109,0,0,410,193,**,**,30,9,0,0,630,699,430,555,140,149,1210,838,1620,1725,550,548,1930,2737,
10010,"$25,000 under $50,000",2770,2330,200,180,1650,3300,370,104317,2260,80857,1160,1338,900,3561,840,2382,480,8094,0,750,462,240,2426,330,5553,230,1969,350,3138,50,416,680,26056,11347,510,1811,150,128,320,1814,670,3805,270,1663,520,1155,2710,67601,0,0,790,667,50,26,130,128,**,**,110,187,80,152,70,84,2550,7981,2610,9278,560,1286,2070,4607,
10010,"$50,000 under $75,000",2610,2230,240,90,1590,3120,270,162123,2180,125288,1320,1803,1090,4840,1030,3207,400,8219,0,940,1252,300,4175,420,10165,140,1041,410,6730,50,519,1240,79552,20039,1100,6111,130,138,460,2686,1230,9003,400,2565,950,1974,2590,121808,**,**,570,327,20,11,100,134,**,**,0,0,0,0,20,24,2550,19371,2570,20784,640,1778,1830,4244,
10010,"$75,000 under $100,000",1950,1560,260,80,1240,2430,230,168708,1650,129422,1170,1713,890,4697,840,3336,300,6543,0,730,1379,250,5023,360,12502,120,798,350,6846,50,732,1590,138419,25752,1490,11207,90,100,440,3101,1590,14488,400,2874,1180,2566,1930,131195,40,70,450,273,30,13,90,117,0,0,0,0,0,0,**,**,1930,23641,1930,24817,450,1667,1370,4299,
10010,"$100,000 under $200,000",3550,2480,910,100,2370,5080,620,500336,3110,389225,2620,4988,1990,13621,1890,10141,570,18670,0,1760,7205,480,11918,640,31206,170,1150,570,13074,120,2331,3260,462690,79145,3110,41770,120,166,1120,8493,3260,50691,1000,10195,2570,6630,3540,399374,610,1394,1060,895,80,41,90,98,30,8,0,0,0,0,**,**,3530,83184,3530,86341,810,4703,2460,10797,
10010,"$200,000 or more",3260,1520,1610,70,2560,6310,1440,2669400,2930,1391268,2940,57033,2500,106213,2420,85318,630,82122,0,2350,582533,370,24061,380,20525,120,852,290,7989,290,12167,3210,2639610,400884,3170,285995,30,63,1700,24456,3220,314481,1500,29665,2860,32929,3250,2242079,2820,39583,1630,15594,160,102,0,0,**,**,0,0,0,0,0,0,3250,612910,3260,627436,1540,41378,1150,20126,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011,,"30,690","23,530","5,010","1,490","20,850","40,480","5,530","7,556,958","24,550","4,143,227","17,740","141,247","14,040","307,743","13,230","242,552","7,280","313,034",20,"12,560","1,577,346","2,850","77,712","3,660","105,352","1,970","15,136","3,050","51,498","1,270","41,126","19,450","7,154,475","1,250,134","18,100","706,075","1,110",970,"9,230","90,709","19,380","809,260","8,320","119,317","15,750","205,684","27,100","6,102,381","6,760","83,403","8,270","26,332",600,374,700,741,50,27,"1,770","2,224","1,220","1,732",590,692,"26,160","1,548,193","27,470","1,597,312","8,500","93,300","18,610","92,747",
10011,"$1 under $25,000",6150,5180,370,460,3870,6810,950,69589,3470,41386,2070,2009,1660,5201,1500,3529,1940,14114,**,1440,527,440,2931,680,5566,550,4657,300,678,30,230,970,13110,15883,490,1516,380,182,480,3060,930,4872,400,2677,620,909,2840,18195,**,**,700,266,**,**,60,24,**,**,1580,1892,1070,1477,410,447,2270,1606,3380,3750,1400,1441,3630,5889,
10011,"$25,000 under $50,000",4610,3800,350,360,2890,5660,750,173103,3670,126900,1900,2390,1420,6062,1300,4014,1160,18624,20,1220,2948,400,4601,530,8648,470,4189,580,4883,80,744,1340,51371,24359,1060,3739,250,179,660,4022,1330,8514,580,4238,1070,2141,4450,107898,**,**,1140,956,110,67,250,229,0,0,190,332,150,255,150,203,4180,12806,4310,15698,1090,2724,3210,7397,
10011,"$50,000 under $75,000",4120,3510,330,180,2590,4870,430,255584,3480,194939,2050,2565,1550,7647,1450,5123,880,18795,**,1300,3000,420,5792,570,14048,290,2111,570,9208,90,1128,2190,139839,36051,1960,11148,200,189,890,5632,2190,17147,800,5250,1710,3298,4080,189137,20,37,850,588,50,29,170,217,20,5,0,0,0,0,30,42,4010,29758,4040,32697,1060,3583,2810,6965,
10011,"$75,000 under $100,000",3250,2710,340,110,2120,3900,320,281490,2780,219376,1840,2181,1360,7090,1260,4824,620,16439,0,1140,2756,300,5436,480,15209,190,1146,420,8007,100,1672,2770,240485,47615,2650,20535,90,98,920,5534,2760,26405,800,6514,2070,4008,3220,215794,80,167,710,484,30,21,110,144,**,**,0,0,0,0,**,**,3210,39191,3220,41820,740,3260,2310,7412,
10011,"$100,000 under $200,000",6410,4950,1140,200,4400,8390,850,905166,5710,721074,4450,8814,3380,26280,3210,18973,1320,48151,**,2930,28315,640,17068,810,30110,290,1765,700,15836,280,5877,6090,864205,163500,5910,79691,140,207,2530,19129,6080,100247,2300,26203,4860,13409,6380,708305,1380,3508,1770,1732,110,64,110,127,**,**,0,0,0,0,**,**,6360,150030,6380,156985,1440,9717,4450,21954,
10011,"$200,000 or more",6150,3380,2480,180,4980,10850,2230,5872026,5440,2839552,5430,123288,4670,255463,4510,206089,1360,196911,**,4530,1539800,650,41884,590,31771,180,1268,480,12886,690,31475,6090,5845465,962726,6030,589446,50,115,3750,53332,6090,652075,3440,74435,5420,181919,6130,4863052,5280,79691,3100,22306,300,193,0,0,30,22,0,0,0,0,0,0,6130,1314802,6140,1346362,2770,72575,2200,43130,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10012,,"12,920","9,630","2,370",560,"8,280","17,380","2,490","2,557,004","10,550","1,501,816","6,670","63,848","5,180","79,298","4,880","55,706","3,300","120,945",0,"4,560","439,597",910,"22,393","1,260","33,430",690,"5,134","1,070","18,377",420,"12,023","6,950","2,335,859","390,004","6,570","246,474",310,300,"2,340","26,176","6,930","280,797","1,990","31,718","5,170","40,692","11,220","2,069,253","2,290","28,780","3,310","12,598",260,137,350,366,0,0,900,"1,105",610,885,280,289,"10,820","533,578","11,430","552,534","3,600","53,130","7,950","32,702",
10012,"$1 under $25,000",3000,2440,310,170,1870,3390,430,34012,1830,22377,880,741,690,1556,620,942,940,6674,0,600,27,180,1013,310,2449,220,1824,110,259,**,**,310,4315,5606,180,629,100,52,130,873,300,1737,110,964,180,284,1410,9163,0,0,330,134,**,**,**,**,0,0,810,943,540,753,190,210,1170,811,1720,1837,710,693,1810,2732,
10012,"$25,000 under $50,000",2190,1810,210,120,1290,2670,310,81726,1850,64314,800,842,620,2318,590,1659,530,7434,0,510,1029,120,1552,170,2610,160,1262,180,1458,50,396,450,17118,7597,370,1494,80,58,160,1028,450,2624,130,935,330,606,2140,53255,0,0,590,573,40,25,130,110,0,0,90,162,70,132,90,79,2010,6259,2050,7431,500,1235,1580,3501,
10012,"$50,000 under $75,000",1900,1590,190,80,1130,2290,210,117309,1670,96089,870,1137,610,2694,570,1970,390,7040,0,530,612,110,1399,180,4003,100,736,170,2638,20,211,860,55344,13597,800,4820,50,47,230,1944,860,7201,190,1597,640,1108,1870,88563,**,**,360,304,40,19,80,96,0,0,0,0,0,0,**,**,1850,14110,1860,15288,490,1515,1320,3216,
10012,"$75,000 under $100,000",1310,1040,180,40,770,1650,160,113681,1170,93260,690,836,500,2348,470,1575,290,6500,0,400,1105,90,1379,150,3796,60,295,140,2734,30,439,1050,91257,15766,1020,7935,20,34,210,1379,1050,9367,180,1631,680,1222,1310,89569,30,50,280,233,**,**,60,82,0,0,0,0,0,0,**,**,1300,16225,1300,17343,320,1603,920,2646,
10012,"$100,000 under $200,000",2390,1680,570,70,1520,3400,440,335456,2170,274295,1550,2981,1160,7397,1090,5386,560,17402,0,1000,7088,180,3861,250,8197,100,702,260,5789,90,1813,2180,307981,51937,2130,29011,40,74,590,5359,2170,35851,490,6170,1570,3667,2370,269130,470,1139,670,766,80,36,80,78,0,0,0,0,0,0,**,**,2370,56501,2380,59087,580,3960,1630,7384,
10012,"$200,000 or more",2130,1070,910,80,1700,3980,940,1874820,1860,951481,1880,57311,1600,62985,1540,44174,590,75895,0,1520,429736,230,13189,200,12375,50,315,210,5499,230,9164,2100,1859844,295501,2070,202585,20,35,1020,15593,2100,224017,890,20421,1770,33805,2120,1559573,1790,27591,1080,10588,100,57,0,0,0,0,0,0,0,0,0,0,2120,439672,2120,451548,1000,44124,690,13223,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10013,,"15,340","9,390","4,530",990,"11,380","25,080","5,830","5,732,887","12,030","2,856,761","7,520","130,394","5,830","173,282","5,480","114,293","3,640","253,634",0,"5,380","1,539,915",900,"40,613","1,320","31,483",750,"5,353",850,"12,649",530,"19,180","7,110","5,525,157","896,374","6,760","584,167",270,243,"3,220","51,307","7,080","645,030","2,700","65,677","5,680","130,898","11,370","4,708,682","3,010","55,504","3,900","33,084",430,279,520,507,30,79,"2,610","4,135","2,000","3,624",920,"1,173","10,770","1,268,006","12,010","1,302,333","4,240","64,422","8,910","65,629",
10013,"$1 under $25,000",5610,3710,1320,450,4280,8090,1710,58481,3540,42901,1340,1144,900,2383,800,1566,1430,10631,0,760,122,210,1625,440,2307,310,2072,100,247,30,259,290,3888,6070,170,1206,90,44,110,1132,270,2407,70,1011,180,337,1800,10592,**,**,400,133,20,6,50,14,0,0,2400,3683,1820,3239,720,914,1480,990,2590,2524,1270,1006,3380,6200,
10013,"$25,000 under $50,000",2210,1540,440,170,1480,3260,650,81076,1860,64550,800,897,580,2386,540,1715,460,6193,0,490,953,110,1177,200,3069,160,1207,180,1181,**,**,430,16624,9026,360,1989,60,47,160,1429,430,3807,120,1304,310,784,2120,48621,**,**,620,517,70,38,200,158,0,0,210,452,180,385,180,229,1880,5699,1980,6805,500,1213,1580,3810,
10013,"$50,000 under $75,000",1460,1120,200,110,920,1970,320,89885,1280,73850,680,804,490,2511,450,1766,290,4774,0,420,1227,80,1209,140,2866,70,593,130,1885,30,305,680,42906,11388,640,4034,30,30,190,1521,670,5886,140,1439,500,1054,1440,65907,**,**,330,363,50,31,110,137,**,**,0,0,0,0,20,30,1410,10130,1420,11060,360,1143,1010,2729,
10013,"$75,000 under $100,000",1000,710,190,50,630,1400,210,86101,870,67754,550,848,410,2916,380,2224,210,5137,0,350,1690,70,1470,110,2838,40,267,100,1731,30,337,800,69119,14533,770,6201,30,29,200,1851,800,8123,140,2097,530,1078,980,65186,50,93,220,293,**,**,80,117,**,**,0,0,0,0,**,**,970,11390,980,12261,240,1317,690,2354,
10013,"$100,000 under $200,000",1830,1190,480,90,1260,2800,500,260078,1640,207139,1200,2580,900,6455,850,4795,440,16397,0,820,8689,140,3266,190,6234,80,567,180,3786,70,1470,1700,243817,45257,1650,23025,30,39,540,5262,1700,28706,450,6689,1310,3927,1820,203024,420,1052,510,679,50,32,80,81,30,79,0,0,0,0,0,0,1810,42337,1820,44875,480,4104,1190,6152,
10013,"$200,000 or more",3230,1120,1900,120,2810,7560,2440,5157266,2840,2400567,2950,124121,2550,156631,2460,102227,810,210502,0,2540,1527234,290,31866,240,14169,90,647,160,3819,370,16809,3210,5148803,810100,3170,547712,30,54,2020,40112,3210,596101,1780,53137,2850,123718,3210,4315352,2540,54359,1820,31099,240,172,0,0,**,**,0,0,0,0,0,0,3220,1197460,3220,1224808,1390,55639,1060,44384,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10014,,"19,170","15,070","3,100",620,"12,820","24,820","3,000","4,853,613","15,480","2,740,702","11,130","132,301","8,970","192,907","8,430","143,802","4,700","212,267",0,"7,970","1,009,194","1,770","44,323","2,240","62,702","1,150","9,355","1,920","31,369",700,"20,461","12,380","4,596,654","805,288","11,540","497,023",680,711,"4,880","51,370","12,340","554,226","4,190","62,957","9,770","92,940","17,180","3,932,886","4,220","56,845","5,020","21,497",260,147,340,336,40,28,790,703,460,491,210,229,"16,690","1,018,061","17,480","1,048,472","5,550","65,878","11,460","55,553",
10014,"$1 under $25,000",3480,3050,180,170,2220,3600,310,40030,1850,22425,1380,1100,1100,3137,990,1947,1260,8738,0,980,-44,350,2165,440,3678,320,2986,210,513,30,163,600,8504,10207,280,752,270,129,310,1848,580,2772,260,1946,420,642,1680,10906,**,**,380,128,**,**,**,**,0,0,740,626,430,442,130,139,1390,983,2050,2368,890,930,1920,2831,
10014,"$25,000 under $50,000",2810,2460,190,90,1740,3160,210,106192,2220,76228,1190,1703,990,4409,900,2979,790,12390,0,810,1316,220,2650,330,5475,250,2235,370,3022,70,626,800,30519,15283,640,2466,130,143,380,2351,790,4995,310,2406,610,1250,2700,68550,**,**,680,517,40,18,90,76,**,**,50,77,30,49,50,52,2580,8297,2650,10240,730,1877,1890,3995,
10014,"$50,000 under $75,000",2650,2320,200,80,1680,3090,250,164528,2290,129189,1240,1468,960,4760,890,3229,590,10579,0,820,2265,230,2760,330,7511,160,1067,340,5580,60,632,1350,86666,21549,1230,6988,100,103,440,2845,1350,10822,380,3214,1050,2009,2620,123421,**,**,520,351,**,**,80,98,**,**,0,0,0,0,30,38,2580,19687,2610,21449,720,2275,1760,4317,
10014,"$75,000 under $100,000",2140,1780,230,90,1350,2570,210,186174,1880,146946,1210,1757,910,5109,850,3682,420,9458,0,740,2644,210,3111,290,10312,110,932,290,5570,60,973,1810,157745,29535,1720,13354,70,97,500,3080,1810,16944,420,3766,1280,2402,2120,144866,40,89,480,355,20,9,80,74,**,**,0,0,0,0,**,**,2100,26257,2120,27836,510,2070,1500,4971,
10014,"$100,000 under $200,000",4240,3330,740,100,2780,5530,560,596640,3850,487806,2760,5377,2140,16262,2030,11960,850,28775,0,1880,11069,400,9433,500,18035,200,1395,440,9902,130,3278,4010,565316,100379,3910,53501,70,91,1290,10372,4000,64698,1110,13290,3080,7766,4220,474909,880,2208,1110,1179,60,31,90,88,**,**,0,0,0,0,**,**,4210,101155,4220,105255,960,6396,3000,13676,
10014,"$200,000 or more",3850,2130,1560,90,3050,6870,1460,3760049,3390,1878108,3350,120896,2870,159230,2770,120005,790,142327,0,2740,991944,360,24204,350,17691,110,740,270,6782,350,14789,3810,3747904,628335,3760,419962,40,148,1960,30874,3810,453995,1710,38335,3330,78871,3840,3110234,3300,54548,1850,18967,140,89,0,0,40,28,0,0,0,0,0,0,3830,861682,3830,881324,1740,52330,1390,25763,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10016,,"31,020","23,480","5,610","1,180","20,240","41,130","5,430","6,288,674","25,610","3,400,368","17,730","207,897","14,120","370,935","13,330","286,076","5,220","190,423",20,"12,560","1,161,114","2,880","88,422","3,480","98,475","1,690","12,585","3,200","57,100",900,"25,778","17,960","5,767,720","1,162,942","16,570","593,961","1,130","1,264","7,740","85,687","17,870","689,911","6,550","92,266","14,030","212,038","27,780","4,909,322","5,780","90,802","8,240","35,639",520,328,670,705,50,30,"1,390","1,729",980,"1,337",490,582,"26,830","1,208,866","27,780","1,242,958","7,810","90,125","19,900","77,578",
10016,"$1 under $25,000",5820,4940,380,360,3730,6220,780,67598,3490,44556,2140,2182,1700,5110,1530,3350,1360,10332,0,1500,650,490,3068,630,5081,450,3636,320,975,20,125,790,10879,14885,330,971,370,193,440,3112,750,4327,330,2391,520,743,2840,19540,0,0,810,363,**,**,50,14,0,0,1250,1511,870,1164,320,366,2250,1684,3080,3271,1060,988,3640,5617,
10016,"$25,000 under $50,000",5360,4640,370,260,3250,6240,630,201685,4530,163148,2160,2546,1670,6281,1570,4336,780,11418,**,1440,1417,390,5013,510,7817,380,3120,560,4808,60,523,1070,41261,19683,780,2601,260,222,510,3615,1060,6878,400,2904,800,1661,5220,132974,**,**,1350,1140,70,44,200,184,**,**,140,218,110,173,130,157,4960,16102,5030,18061,980,2069,4070,8926,
10016,"$50,000 under $75,000",5050,4380,400,160,3000,5900,470,313055,4450,261240,2480,3054,1990,7968,1870,5477,620,12449,20,1640,2388,400,6353,510,11542,260,1778,560,9318,80,1074,2330,150024,36693,2100,11694,180,182,800,5259,2320,17366,670,5133,1750,3351,5000,237185,**,**,1050,772,40,22,180,234,**,**,0,0,0,0,20,23,4940,37952,4960,40018,1130,2777,3660,8090,
10016,"$75,000 under $100,000",3480,2910,370,110,2140,4180,340,301757,3080,248235,1980,2947,1500,7593,1420,5275,450,12497,**,1310,3412,300,6146,410,11962,170,1051,400,7928,70,939,2900,251981,47192,2770,21024,110,126,820,6019,2890,27382,710,6368,2000,3775,3450,235302,60,95,760,617,30,17,100,125,30,7,0,0,0,0,20,36,3430,42756,3440,44844,770,2963,2520,7409,
10016,"$100,000 under $200,000",6090,4370,1380,160,3950,8420,960,850518,5480,690291,4290,8797,3280,23279,3110,16888,950,33908,**,2860,13624,670,21253,770,27938,260,1724,730,17206,200,4534,5720,803369,142963,5550,73295,130,232,2140,17757,5710,92079,1830,20943,4430,11740,6060,673121,1170,2968,1660,1508,120,72,140,148,**,**,0,0,0,0,**,**,6040,141235,6060,146604,1380,8834,4250,19382,
10016,"$200,000 or more",5220,2240,2710,130,4170,10170,2250,4554061,4580,1992898,4680,188371,3980,320704,3830,250750,1060,109819,**,3810,1139623,630,46589,650,34135,170,1276,630,16865,470,18583,5150,4510206,901526,5040,484376,80,309,3030,49925,5140,541879,2610,54527,4530,190768,5210,3611200,4550,87739,2610,31239,260,173,0,0,20,23,0,0,0,0,0,0,5210,969137,5210,990160,2490,72494,1760,28154,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10017,,"11,640","8,130","2,670",410,"8,150","16,540","2,580","4,560,536","9,050","1,725,448","7,400","140,182","5,810","315,983","5,420","251,927","2,190","151,093",0,"5,130","1,525,003","1,200","61,847","1,530","56,582",540,"4,178","1,510","28,157",370,"12,871","7,530","4,349,029","775,635","6,780","371,106",570,"1,394","3,740","61,391","7,490","441,931","3,070","45,279","5,640","179,429","10,350","3,713,729","2,710","56,706","3,620","43,312",160,98,210,219,20,32,380,392,230,269,140,162,"9,940","887,687","10,360","910,229","3,030","52,685","6,600","42,370",
10017,"$1 under $25,000",2120,1770,150,100,1470,2240,250,23901,1090,17123,930,1062,730,2377,660,1629,540,4761,0,640,-19,170,1072,240,2123,140,1152,110,363,20,295,420,5442,7988,180,816,180,115,240,1703,400,3173,190,1215,260,367,990,6442,0,0,250,97,**,**,**,**,0,0,350,356,230,269,90,97,770,571,1110,1263,460,469,1110,1736,
10017,"$25,000 under $50,000",1600,1370,120,60,1010,1850,170,60337,1250,45355,690,1023,560,3276,520,2293,290,4432,0,490,618,150,1839,230,3401,110,1044,240,2150,**,**,470,18151,9917,310,1194,140,119,270,1810,470,3153,220,1604,350,738,1530,37939,**,**,410,363,**,**,70,59,**,**,30,36,**,**,30,34,1420,4537,1460,5303,330,709,1110,2587,
10017,"$50,000 under $75,000",1560,1330,130,50,950,1820,140,96995,1310,77319,830,1286,640,4232,590,3156,220,4785,0,540,1505,130,2253,210,4607,70,523,220,3641,30,265,770,49826,14078,670,3867,80,78,350,2354,770,6387,280,2335,590,1172,1540,71785,**,**,340,372,30,21,50,58,0,0,0,0,0,0,20,31,1500,11290,1510,12177,420,1252,1030,2528,
